#ID	Group	Solicit	Course	Entity	Day	Hour	Bld	Type	Room	Vacanc	NPupils	Priori	Special
6875 516 0 201 - 3 11 18 1 269 50 - 0 - 
6876 516 0 201 - 3 12 18 1 271 50 - 0 - 
6877 516 0 201 - 3 13 18 1 269 50 - 0 - 
6878 516 0 201 - 4 12 18 1 268 50 - 0 - 
6879 516 0 201 - 4 13 18 1 268 50 - 0 - 
6880 516 0 201 - 4 9 18 1 270 50 - 0 - 
6881 516 0 201 - 4 8 18 1 271 50 - 0 - 
6882 516 0 201 - 4 10 18 1 270 50 - 0 - 
6883 516 0 201 - 4 11 18 1 269 50 - 0 - 
6884 516 0 201 - 5 8 18 1 268 50 - 0 - 
6885 516 0 201 - 5 9 18 1 268 50 - 0 - 
6886 516 0 201 - 5 10 18 1 268 50 - 0 - 
6887 516 0 201 - 5 11 18 1 307 50 - 0 - 
6888 516 0 201 - 5 12 18 1 267 50 - 0 - 
6889 516 0 201 - 5 13 18 1 267 50 - 0 - 
6890 516 0 201 - 5 14 18 1 284 50 - 0 - 
6891 517 0 201 - 2 10 18 1 276 40 - 0 - 
6892 517 0 201 - 2 11 18 1 276 40 - 0 - 
6893 517 0 201 - 2 13 18 1 267 40 - 0 - 
6894 517 0 201 - 4 9 18 1 271 40 - 0 - 
6895 517 0 201 - 4 10 18 1 271 40 - 0 - 
6896 517 0 201 - 5 9 18 1 276 40 - 0 - 
6897 517 0 201 - 5 10 18 1 276 40 - 0 - 
6898 400 0 32 - 2 2 1 1 18 50 - 0 - 
6899 400 0 32 - 2 3 1 1 18 50 - 0 - 
6903 472 0 24 - 2 4 2 1 52 60 - 0 - 
6904 472 0 24 - 2 5 2 1 52 60 - 0 - 
6905 472 0 24 - 4 4 2 1 53 60 - 0 - 
6906 472 0 24 - 4 5 2 1 53 60 - 0 - 
6909 472 0 24 - 4 6 2 1 40 45 - 0 - 
6910 472 0 24 - 4 7 2 1 40 45 - 0 - 
6911 472 0 24 - 2 6 2 1 39 50 - 0 - 
6912 472 0 24 - 2 7 2 1 39 50 - 0 - 
6913 472 0 24 - 5 6 2 1 38 50 - 0 - 
6914 472 0 24 - 5 7 2 1 38 50 - 0 - 
6920 518 0 146 - 1 4 12 1 165 50 - 0 - 
6921 518 0 146 - 1 5 12 1 183 60 - 0 - 
6922 518 0 146 - 1 6 12 1 165 60 - 0 - 
6923 518 0 146 - 1 7 12 1 165 75 - 0 - 
6924 518 0 146 - 1 8 12 1 165 75 - 0 - 
6925 518 0 146 - 1 14 12 1 152 45 - 0 - 
6926 518 0 146 - 1 15 12 1 164 45 - 0 - 
6927 518 0 146 - 4 3 12 1 165 45 - 0 - 
6928 518 0 146 - 4 4 12 1 162 45 - 0 - 
6931 518 0 146 - 2 3 12 1 165 40 - 0 - 
6932 518 0 146 - 2 4 12 1 165 40 - 0 - 
6933 518 0 146 - 3 3 12 1 163 40 - 0 - 
6934 518 0 146 - 3 4 12 1 160 40 - 0 - 
6936 518 0 146 - 2 6 12 1 165 50 - 0 - 
6939 518 0 146 - 3 1 12 1 165 75 - 0 - 
6943 518 0 146 - 5 1 12 1 161 60 - 0 - 
6944 518 0 146 - 5 2 12 1 152 60 - 0 - 
6951 0 0 146 - 1 7 13 1 171 60 - 0 - 
6952 0 0 146 - 1 8 13 1 171 60 - 0 - 
6958 519 0 146 - 4 4 12 1 183 50 - 0 - 
6959 0 0 146 - 4 7 13 1 177 60 - 0 - 
6960 0 0 146 - 4 8 13 1 175 60 - 0 - 
6961 0 0 146 - 4 14 13 1 171 60 - 0 - 
6962 0 0 146 - 5 1 13 1 182 70 - 0 - 
6963 0 0 146 - 5 2 13 1 182 70 - 0 - 
6964 0 0 146 - 5 3 13 1 170 70 - 0 - 
6965 0 0 146 - 1 1 12 1 165 60 - 0 - 
6966 0 0 146 - 1 2 12 1 165 60 - 0 - 
6969 519 0 146 - 1 3 12 1 153 30 - 0 - 
6970 519 0 146 - 1 4 12 1 153 30 - 0 - 
6971 519 0 146 - 2 1 12 1 155 36 - 0 - 
6972 519 0 146 - 2 2 12 1 155 36 - 0 - 
6973 0 0 146 - 2 5 12 1 163 36 - 0 - 
6974 0 0 146 - 2 6 12 1 160 36 - 0 - 
6975 0 0 146 - 2 7 12 1 160 36 - 0 - 
6976 0 0 146 - 2 14 12 1 151 45 - 0 - 
6977 0 0 146 - 2 15 12 1 164 45 - 0 - 
6978 0 0 146 - 4 3 13 1 169 60 - 0 - 
6979 0 0 146 - 4 4 13 1 169 60 - 0 - 
6980 0 0 146 - 4 13 13 1 169 60 - 0 - 
6981 0 0 146 - 4 5 12 1 162 45 - 0 - 
6982 0 0 146 - 4 6 12 1 162 45 - 0 - 
6983 0 0 146 - 4 7 12 1 161 45 - 0 - 
6984 0 0 146 - 4 8 12 1 151 45 - 0 - 
6985 519 0 146 - 2 1 12 1 153 32 - 0 - 
6986 519 0 146 - 2 2 12 1 153 32 - 0 - 
6987 519 0 146 - 3 1 12 1 153 32 - 0 - 
6988 519 0 146 - 3 2 12 1 153 32 - 0 - 
6989 0 0 146 - 2 3 12 1 154 36 - 0 - 
6990 0 0 146 - 2 4 12 1 154 36 - 0 - 
6991 0 0 146 - 2 13 12 1 160 36 - 0 - 
6992 519 0 146 - 3 3 13 1 180 45 - 0 - 
6993 519 0 146 - 3 4 13 1 180 45 - 0 - 
6994 519 0 146 - 3 13 13 1 166 45 - 0 - 
6995 0 0 146 - 5 3 12 1 161 60 - 0 - 
6996 0 0 146 - 5 4 12 1 161 60 - 0 - 
6997 0 0 146 - 5 13 12 1 164 60 - 0 - 
6998 0 0 146 - 5 5 12 1 160 40 - 0 - 
6999 0 0 146 - 5 6 12 1 160 40 - 0 - 
7000 0 0 146 - 5 7 12 1 301 40 - 0 - 
7001 521 0 146 - 1 3 13 1 170 60 - 0 - 
7002 521 0 146 - 1 4 13 1 170 60 - 0 - 
7003 521 0 146 - 2 3 13 1 176 60 - 0 - 
7004 521 0 146 - 2 4 13 1 176 60 - 0 - 
7005 521 0 146 - 1 7 13 1 172 60 - 0 - 
7006 521 0 146 - 1 8 13 1 172 60 - 0 - 
7014 521 0 146 - 4 4 12 1 165 50 - 0 - 
7016 521 0 146 - 4 8 13 1 176 60 - 0 - 
7017 521 0 146 - 4 14 13 1 172 60 - 0 - 
7018 521 0 146 - 5 1 13 1 169 70 - 0 - 
7019 521 0 146 - 5 2 13 1 169 70 - 0 - 
7020 521 0 146 - 5 3 13 1 171 70 - 0 - 
7021 522 0 146 - 1 1 12 1 154 30 - 0 - 
7022 522 0 146 - 1 2 12 1 154 30 - 0 - 
7023 522 0 146 - 3 1 12 1 154 30 - 0 - 
7024 522 0 146 - 3 2 12 1 154 30 - 0 - 
7025 522 0 146 - 1 3 12 1 154 30 - 0 - 
7026 522 0 146 - 1 4 12 1 154 30 - 0 - 
7027 522 0 146 - 2 1 12 1 156 36 - 0 - 
7028 522 0 146 - 2 2 12 1 156 36 - 0 - 
7029 522 0 146 - 2 5 12 1 156 36 - 0 - 
7030 522 0 146 - 2 6 12 1 163 36 - 0 - 
7031 522 0 146 - 2 7 12 1 163 36 - 0 - 
7032 522 0 146 - 2 8 13 1 171 45 - 0 - 
7033 522 0 146 - 2 14 13 1 166 45 - 0 - 
7034 522 0 146 - 3 3 13 1 175 60 - 0 - 
7035 522 0 146 - 3 4 13 1 175 60 - 0 - 
7036 522 0 146 - 3 13 13 1 182 60 - 0 - 
7039 522 0 146 - 3 7 12 1 162 45 - 0 - 
7040 522 0 146 - 3 8 12 1 161 45 - 0 - 
7041 523 0 146 - 2 1 12 1 154 32 - 0 - 
7042 523 0 146 - 2 2 12 1 154 32 - 0 - 
7043 523 0 146 - 3 1 12 1 155 32 - 0 - 
7044 523 0 146 - 3 2 12 1 155 32 - 0 - 
7045 523 0 146 - 2 3 12 1 155 36 - 0 - 
7046 523 0 146 - 2 4 12 1 155 36 - 0 - 
7047 523 0 146 - 2 13 12 1 163 36 - 0 - 
7048 523 0 146 - 3 3 13 1 176 45 - 0 - 
7049 523 0 146 - 3 4 13 1 176 45 - 0 - 
7050 523 0 146 - 3 13 13 1 174 45 - 0 - 
7051 523 0 146 - 5 3 13 1 169 60 - 0 - 
7052 523 0 146 - 5 4 13 1 169 60 - 0 - 
7053 523 0 146 - 5 13 13 1 181 60 - 0 - 
7054 523 0 146 - 5 5 12 1 163 40 - 0 - 
7055 523 0 146 - 5 6 12 1 163 40 - 0 - 
7056 523 0 146 - 5 7 12 1 160 40 - 0 - 
7057 524 0 146 - 1 3 12 1 163 40 - 0 - 
7058 524 0 146 - 1 4 12 1 163 40 - 0 - 
7059 524 0 146 - 4 5 12 1 163 40 - 0 - 
7060 524 0 146 - 4 6 12 1 163 40 - 0 - 
7061 524 0 146 - 4 7 12 1 160 40 - 0 - 
7062 524 0 146 - 1 5 13 1 180 40 - 0 - 
7063 524 0 146 - 1 6 13 1 171 40 - 0 - 
7064 524 0 146 - 1 7 13 1 175 40 - 0 - 
7065 524 0 146 - 1 8 13 1 175 40 - 0 - 
7066 524 0 146 - 2 3 12 1 156 40 - 0 - 
7067 524 0 146 - 2 4 12 1 156 40 - 0 - 
7068 524 0 146 - 2 5 12 1 157 40 - 0 - 
7069 524 0 146 - 2 6 12 1 156 40 - 0 - 
7070 524 0 146 - 3 5 12 1 154 40 - 0 - 
7071 524 0 146 - 3 6 12 1 155 40 - 0 - 
7072 524 0 146 - 3 3 12 1 153 40 - 0 - 
7073 524 0 146 - 3 4 12 1 163 40 - 0 - 
7074 524 0 146 - 3 13 12 1 301 40 - 0 - 
7075 524 0 146 - 4 3 12 1 153 30 - 0 - 
7076 524 0 146 - 4 4 12 1 153 30 - 0 - 
7077 525 0 146 - 1 5 13 1 167 20 - 0 - 
7078 525 0 146 - 1 6 13 1 168 20 - 0 - 
7079 525 0 146 - 2 5 12 1 154 10 - 0 - 
7080 525 0 146 - 2 6 12 1 154 10 - 0 - 
7081 525 0 146 - 2 6 13 1 168 30 - 0 - 
7082 525 0 146 - 2 7 13 1 168 30 - 0 - 
7083 525 0 146 - 2 8 13 1 168 30 - 0 - 
7084 525 0 146 - 4 7 12 1 153 25 - 0 - 
7085 525 0 146 - 4 8 12 1 153 25 - 0 - 
7086 525 0 146 - 4 14 12 1 153 25 - 0 - 
7087 433 0 190 - 1 10 12 1 151 40 - 0 - 
7088 433 0 190 - 1 9 12 1 151 40 - 0 - 
7089 433 0 190 - 1 12 12 1 163 40 - 0 - 
7090 433 0 190 - 1 11 12 1 163 40 - 0 - 
7091 433 0 190 - 2 5 12 1 158 40 - 0 - 
7092 433 0 190 - 2 6 12 1 157 40 - 0 - 
7093 433 0 190 - 3 5 12 1 155 40 - 0 - 
7094 433 0 190 - 3 6 12 1 156 40 - 0 - 
7095 433 0 190 - 2 14 12 1 301 40 - 0 - 
7096 433 0 190 - 2 15 12 1 301 40 - 0 - 
7097 433 0 190 - 4 14 12 1 160 40 - 0 - 
7098 433 0 190 - 4 15 12 1 160 40 - 0 - 
7099 526 0 233 - 1 1 14 1 190 40 - 0 - 
7100 526 0 233 - 1 2 14 1 191 40 - 0 - 
7101 526 0 233 - 1 5 14 1 197 40 - 0 - 
7102 526 0 233 - 1 6 14 1 197 40 - 0 - 
7103 526 0 233 - 1 7 14 1 197 40 - 0 - 
7104 526 0 233 - 1 8 14 1 197 40 - 0 - 
7105 526 0 233 - 2 5 14 1 197 40 - 0 - 
7106 526 0 233 - 2 6 14 1 205 40 - 0 - 
7107 526 0 233 - 2 7 14 1 205 40 - 0 - 
7108 526 0 233 - 3 1 14 1 207 40 - 0 - 
7109 526 0 233 - 3 2 14 1 194 40 - 0 - 
7110 526 0 233 - 4 7 14 1 205 40 - 0 - 
7111 526 0 233 - 4 8 14 1 205 40 - 0 - 
7112 526 0 233 - 4 14 14 1 191 40 - 0 - 
7113 435 0 190 - 2 9 12 1 152 40 - 0 - 
7114 435 0 190 - 2 10 12 1 152 40 - 0 - 
7115 435 0 190 - 3 11 12 1 164 40 - 0 - 
7116 435 0 190 - 3 12 12 1 164 40 - 0 - 
7117 526 0 233 - 1 3 14 1 191 40 - 0 - 
7118 526 0 233 - 1 14 14 1 190 40 - 0 - 
7119 526 0 233 - 4 5 14 1 197 40 - 0 - 
7120 526 0 233 - 4 6 14 1 205 40 - 0 - 
7121 435 0 190 - 2 11 12 1 151 40 - 0 - 
7122 435 0 190 - 2 12 12 1 151 40 - 0 - 
7123 435 0 190 - 5 9 12 1 160 40 - 0 - 
7124 435 0 190 - 5 10 12 1 160 40 - 0 - 
7125 526 0 233 - 3 3 14 1 207 40 - 0 - 
7126 526 0 233 - 3 4 14 1 207 40 - 0 - 
7127 526 0 233 - 4 1 14 1 190 40 - 0 - 
7128 526 0 233 - 4 2 14 1 207 40 - 0 - 
7129 526 0 233 - 4 3 14 1 207 40 - 0 - 
7130 526 0 233 - 4 4 14 1 207 40 - 0 - 
7131 526 0 233 - 5 1 14 1 189 40 - 0 - 
7132 435 0 190 - 3 9 12 1 164 40 - 0 - 
7133 526 0 233 - 5 2 14 1 190 40 - 0 - 
7134 435 0 190 - 3 10 12 1 164 40 - 0 - 
7135 526 0 233 - 5 3 14 1 190 40 - 0 - 
7136 435 0 190 - 5 11 12 1 160 40 - 0 - 
7137 526 0 233 - 5 4 14 1 190 40 - 0 - 
7138 435 0 190 - 5 12 12 1 160 40 - 0 - 
7139 526 0 233 - 2 8 14 1 205 40 - 0 - 
7140 526 0 233 - 2 14 14 1 207 40 - 0 - 
7141 526 0 233 - 2 15 14 1 191 40 - 0 - 
7143 527 0 233 - 1 1 14 1 191 40 - 0 - 
7144 527 0 233 - 1 2 14 1 207 40 - 0 - 
7145 527 0 233 - 3 3 14 1 194 40 - 0 - 
7146 527 0 233 - 3 4 14 1 194 40 - 0 - 
7147 527 0 233 - 5 5 14 1 205 40 - 0 - 
7148 527 0 233 - 5 6 14 1 201 40 - 0 - 
7149 527 0 233 - 5 7 14 1 201 40 - 0 - 
7150 527 0 233 - 5 8 14 1 201 40 - 0 - 
7151 527 0 233 - 1 3 14 1 207 40 - 0 - 
7152 527 0 233 - 1 4 14 1 191 40 - 0 - 
7153 527 0 233 - 1 7 14 1 205 40 - 0 - 
7154 527 0 233 - 1 8 14 1 205 40 - 0 - 
7155 527 0 233 - 1 14 14 1 191 40 - 0 - 
7156 527 0 233 - 2 3 14 1 207 40 - 0 - 
7157 527 0 233 - 2 4 14 1 207 40 - 0 - 
7158 527 0 233 - 4 3 14 1 194 40 - 0 - 
7159 527 0 233 - 4 4 14 1 194 40 - 0 - 
7160 527 0 233 - 4 13 14 1 197 40 - 0 - 
7161 527 0 233 - 5 1 14 1 190 40 - 0 - 
7162 527 0 233 - 5 2 14 1 191 40 - 0 - 
7163 527 0 233 - 5 3 14 1 191 40 - 0 - 
7164 527 0 233 - 5 4 14 1 191 40 - 0 - 
7165 527 0 233 - 4 7 14 1 206 40 - 0 - 
7166 527 0 233 - 4 8 14 1 206 40 - 0 - 
7167 527 0 233 - 4 14 14 1 207 40 - 0 - 
7168 527 0 233 - 4 15 14 1 191 40 - 0 - 
7169 434 0 190 - 1 11 12 1 151 40 - 0 - 
7170 434 0 190 - 1 12 12 1 151 40 - 0 - 
7171 434 0 190 - 3 9 12 1 151 40 - 0 - 
7172 434 0 190 - 3 10 13 1 175 40 - 0 - 
7173 527 0 233 - 3 1 14 1 194 40 - 0 - 
7174 527 0 233 - 3 2 14 1 195 40 - 0 - 
7175 527 0 233 - 3 5 14 1 205 40 - 0 - 
7176 527 0 233 - 3 6 14 1 205 40 - 0 - 
7177 527 0 233 - 3 7 14 1 205 40 - 0 - 
7178 527 0 233 - 3 8 14 1 205 40 - 0 - 
7179 528 0 233 - 5 1 14 1 191 40 - 0 - 
7180 528 0 233 - 5 2 14 1 207 40 - 0 - 
7181 528 0 233 - 5 3 14 1 207 40 - 0 - 
7182 528 0 233 - 5 4 14 1 207 40 - 0 - 
7183 528 0 233 - 4 7 14 1 201 40 - 0 - 
7184 528 0 233 - 4 8 14 1 201 40 - 0 - 
7185 528 0 233 - 4 14 14 1 194 40 - 0 - 
7186 528 0 233 - 4 15 14 1 207 40 - 0 - 
7187 528 0 233 - 1 1 14 1 207 40 - 0 - 
7188 528 0 233 - 1 2 14 1 194 40 - 0 - 
7189 528 0 233 - 1 3 14 1 194 40 - 0 - 
7190 528 0 233 - 1 4 14 1 207 40 - 0 - 
7191 528 0 233 - 1 13 14 1 197 40 - 0 - 
7192 528 0 233 - 2 3 14 1 194 40 - 0 - 
7193 528 0 233 - 2 4 14 1 194 40 - 0 - 
7194 528 0 233 - 3 3 14 1 195 40 - 0 - 
7195 528 0 233 - 3 4 14 1 195 40 - 0 - 
7196 528 0 233 - 4 1 14 1 191 40 - 0 - 
7197 528 0 233 - 4 2 14 1 194 40 - 0 - 
7198 528 0 233 - 4 3 14 1 195 40 - 0 - 
7199 528 0 233 - 4 4 14 1 195 40 - 0 - 
7200 528 0 233 - 4 13 14 1 205 40 - 0 - 
7201 528 0 233 - 4 5 14 1 205 40 - 0 - 
7202 528 0 233 - 4 6 14 1 206 40 - 0 - 
7203 528 0 233 - 5 5 14 1 206 40 - 0 - 
7204 528 0 233 - 5 6 14 1 189 40 - 0 - 
7205 528 0 233 - 5 7 14 1 189 40 - 0 - 
7206 528 0 233 - 5 8 14 1 189 40 - 0 - 
7207 528 0 233 - 1 7 14 1 206 40 - 0 - 
7208 528 0 233 - 1 8 14 1 206 40 - 0 - 
7209 528 0 233 - 2 5 14 1 205 40 - 0 - 
7210 528 0 233 - 2 6 14 1 206 40 - 0 - 
7211 528 0 233 - 2 7 14 1 206 40 - 0 - 
7212 528 0 233 - 3 5 14 1 206 40 - 0 - 
7213 528 0 233 - 3 6 14 1 206 40 - 0 - 
7214 528 0 233 - 3 7 14 1 206 40 - 0 - 
7215 434 0 190 - 1 15 12 1 301 40 - 0 - 
7216 434 0 190 - 1 9 12 1 152 40 - 0 - 
7217 434 0 190 - 1 10 12 1 152 40 - 0 - 
7218 434 0 190 - 2 15 12 1 160 40 - 0 - 
7219 528 0 233 - 3 8 14 1 206 40 - 0 - 
7220 528 0 233 - 3 14 14 1 190 40 - 0 - 
7221 528 0 233 - 6 1 14 1 201 40 - 0 - 
7222 528 0 233 - 6 2 14 1 196 40 - 0 - 
7223 528 0 233 - 6 3 14 1 196 40 - 0 - 
7224 528 0 233 - 6 4 14 1 196 40 - 0 - 
7225 528 0 233 - 6 13 14 1 201 40 - 0 - 
7226 529 0 233 - 1 1 14 1 194 40 - 0 - 
7227 529 0 233 - 1 2 14 1 195 40 - 0 - 
7228 529 0 233 - 1 3 14 1 195 40 - 0 - 
7229 529 0 233 - 1 4 14 1 194 40 - 0 - 
7230 529 0 233 - 4 7 14 1 189 40 - 0 - 
7231 529 0 233 - 4 8 14 1 189 40 - 0 - 
7232 529 0 233 - 1 5 14 1 205 40 - 0 - 
7233 529 0 233 - 1 6 14 1 205 40 - 0 - 
7234 529 0 233 - 2 3 14 1 195 40 - 0 - 
7235 529 0 233 - 2 4 14 1 195 40 - 0 - 
7236 529 0 233 - 2 13 14 1 197 40 - 0 - 
7237 529 0 233 - 2 6 14 1 201 40 - 0 - 
7238 529 0 233 - 2 7 14 1 201 40 - 0 - 
7239 529 0 233 - 2 8 14 1 206 40 - 0 - 
7240 436 0 190 - 1 9 12 1 161 40 - 0 - 
7241 436 0 190 - 1 10 12 1 161 40 - 0 - 
7244 436 0 190 - 2 11 12 1 152 40 - 0 - 
7245 436 0 190 - 2 12 12 1 152 40 - 0 - 
7246 529 0 233 - 2 1 14 1 207 40 - 0 - 
7247 529 0 233 - 2 2 14 1 207 40 - 0 - 
7248 529 0 233 - 3 1 14 1 195 40 - 0 - 
7249 529 0 233 - 3 2 14 1 196 40 - 0 - 
7250 529 0 233 - 3 3 14 1 196 40 - 0 - 
7251 529 0 233 - 3 4 14 1 196 40 - 0 - 
7252 529 0 233 - 3 13 14 1 205 40 - 0 - 
7253 529 0 233 - 3 5 14 1 201 40 - 0 - 
7254 529 0 233 - 3 6 14 1 201 40 - 0 - 
7255 529 0 233 - 3 7 14 1 201 40 - 0 - 
7256 529 0 233 - 3 8 14 1 201 40 - 0 - 
7257 529 0 233 - 3 14 14 1 191 40 - 0 - 
7258 529 0 233 - 4 5 14 1 206 40 - 0 - 
7259 529 0 233 - 4 6 14 1 201 40 - 0 - 
7260 436 0 190 - 3 9 12 1 152 40 - 0 - 
7261 436 0 190 - 3 10 12 1 151 40 - 0 - 
7262 529 0 233 - 4 1 14 1 207 40 - 0 - 
7263 529 0 233 - 4 2 14 1 195 40 - 0 - 
7264 529 0 233 - 4 3 14 1 196 40 - 0 - 
7265 529 0 233 - 4 4 14 1 196 40 - 0 - 
7266 529 0 233 - 6 1 14 1 189 40 - 0 - 
7267 529 0 233 - 6 2 14 1 198 40 - 0 - 
7268 529 0 233 - 6 3 14 1 198 40 - 0 - 
7269 529 0 233 - 6 4 14 1 198 40 - 0 - 
7270 529 0 233 - 6 13 14 1 189 40 - 0 - 
7273 436 0 190 - 3 11 12 1 151 40 - 0 - 
7274 436 0 190 - 3 12 12 1 151 40 - 0 - 
7275 531 0 135 - 1 7 12 1 153 30 - 0 - 
7276 531 0 135 - 1 8 12 1 153 30 - 0 - 
7277 437 0 190 - 1 9 12 1 162 40 - 0 - 
7278 437 0 190 - 1 10 12 1 162 40 - 0 - 
7279 437 0 190 - 3 11 12 1 152 40 - 0 - 
7280 437 0 190 - 3 12 12 1 152 40 - 0 - 
7281 527 0 233 - 6 1 14 1 190 40 - 0 - 
7282 527 0 233 - 6 2 14 1 199 40 - 0 - 
7283 527 0 233 - 6 3 14 1 199 40 - 0 - 
7284 527 0 233 - 6 4 14 1 199 40 - 0 - 
7285 527 0 233 - 6 13 14 1 190 40 - 0 - 
7286 531 0 135 - 1 14 13 1 214 40 - 0 - 
7287 531 0 135 - 1 15 13 1 302 40 - 0 - 
7288 531 0 135 - 2 14 13 1 302 40 - 0 - 
7289 531 0 135 - 2 15 13 1 302 40 - 0 - 
7290 529 0 233 - 5 1 14 1 207 40 - 0 - 
7291 529 0 233 - 5 2 14 1 194 40 - 0 - 
7292 529 0 233 - 5 3 14 1 194 40 - 0 - 
7293 529 0 233 - 5 4 14 1 194 40 - 0 - 
7294 531 0 135 - 2 1 12 1 157 40 - 0 - 
7295 531 0 135 - 2 2 12 1 157 40 - 0 - 
7296 531 0 135 - 2 3 12 1 157 40 - 0 - 
7297 531 0 135 - 2 4 12 1 157 40 - 0 - 
7298 531 0 135 - 2 13 12 1 152 40 - 0 - 
7299 531 0 135 - 1 3 12 1 157 40 - 0 - 
7300 531 0 135 - 1 4 12 1 157 40 - 0 - 
7301 531 0 135 - 1 13 12 1 301 40 - 0 - 
7302 531 0 135 - 3 1 12 1 160 40 - 0 - 
7303 531 0 135 - 3 2 12 1 160 40 - 0 - 
7304 531 0 135 - 3 3 12 1 154 40 - 0 - 
7305 531 0 135 - 3 4 12 1 153 40 - 0 - 
7306 531 0 135 - 3 5 12 1 156 40 - 0 - 
7307 531 0 135 - 3 6 12 1 157 40 - 0 - 
7308 531 0 135 - 5 3 12 1 160 40 - 0 - 
7309 531 0 135 - 5 4 12 1 160 40 - 0 - 
7310 531 0 135 - 1 5 12 1 160 40 - 0 - 
7311 531 0 135 - 1 6 12 1 163 40 - 0 - 
7312 531 0 135 - 5 5 12 1 151 40 - 0 - 
7313 531 0 135 - 5 6 12 1 151 40 - 0 - 
7314 531 0 135 - 5 1 12 1 163 40 - 0 - 
7315 531 0 135 - 5 2 12 1 163 40 - 0 - 
7316 531 0 135 - 3 7 12 1 183 40 - 0 - 
7317 531 0 135 - 3 8 12 1 162 40 - 0 - 
7318 531 0 135 - 3 5 12 1 157 40 - 0 - 
7319 531 0 135 - 3 6 12 1 158 40 - 0 - 
7320 532 0 135 - 1 1 12 1 157 40 - 0 - 
7321 532 0 135 - 1 2 12 1 157 40 - 0 - 
7322 532 0 135 - 1 3 12 1 158 40 - 0 - 
7323 532 0 135 - 1 4 12 1 158 40 - 0 - 
7324 532 0 135 - 4 3 13 1 170 60 - 0 - 
7325 532 0 135 - 4 4 13 1 170 60 - 0 - 
7326 532 0 135 - 4 13 13 1 170 60 - 0 - 
7327 533 0 189 - 1 7 12 1 163 40 - 0 - 
7328 533 0 189 - 1 8 12 1 163 40 - 0 - 
7329 532 0 135 - 2 1 12 1 158 40 - 0 - 
7330 532 0 135 - 2 2 12 1 158 40 - 0 - 
7331 474 0 24 - 1 2 2 1 52 60 - 0 - 
7332 474 0 24 - 1 3 2 1 52 60 - 0 - 
7333 474 0 24 - 3 2 2 1 52 60 - 0 - 
7334 474 0 24 - 3 3 2 1 52 60 - 0 - 
7335 474 0 24 - 5 2 2 1 43 60 - 0 - 
7336 474 0 24 - 5 3 2 1 43 60 - 0 - 
7337 533 0 189 - 2 1 13 1 168 40 - 0 - 
7338 533 0 189 - 2 2 13 1 168 40 - 0 - 
7339 533 0 189 - 4 3 13 1 171 40 - 0 - 
7340 533 0 189 - 4 4 13 1 171 40 - 0 - 
7341 532 0 135 - 2 5 12 1 159 40 - 0 - 
7342 532 0 135 - 2 6 12 1 158 40 - 0 - 
7343 532 0 135 - 4 5 12 1 183 40 - 0 - 
7344 532 0 135 - 4 6 12 1 183 40 - 0 - 
7345 474 0 24 - 1 4 4 1 119 30 - 0 - 
7346 474 0 24 - 1 5 4 1 119 30 - 0 - 
7347 474 0 24 - 3 4 4 1 119 30 - 0 - 
7348 474 0 24 - 3 5 4 1 119 30 - 0 - 
7349 532 0 135 - 2 7 12 1 153 40 - 0 - 
7350 532 0 135 - 2 8 12 1 160 40 - 0 - 
7351 532 0 135 - 3 1 12 1 163 40 - 0 - 
7352 532 0 135 - 3 2 12 1 163 40 - 0 - 
7353 474 0 24 - 2 4 2 1 53 60 - 0 - 
7354 474 0 24 - 2 5 2 1 53 60 - 0 - 
7355 474 0 24 - 4 4 2 1 51 60 - 0 - 
7356 474 0 24 - 4 5 2 1 51 60 - 0 - 
7357 532 0 135 - 3 3 12 1 155 40 - 0 - 
7358 532 0 135 - 3 4 12 1 154 40 - 0 - 
7359 532 0 135 - 3 13 12 1 160 40 - 0 - 
7360 532 0 135 - 3 5 12 1 158 40 - 0 - 
7361 532 0 135 - 3 6 12 1 159 40 - 0 - 
7362 532 0 135 - 3 7 12 1 165 40 - 0 - 
7363 532 0 135 - 3 8 12 1 183 40 - 0 - 
7364 532 0 135 - 5 5 12 1 152 40 - 0 - 
7365 532 0 135 - 5 6 12 1 152 40 - 0 - 
7366 474 0 24 - 1 6 15 2 211 40 - 0 - 
7367 474 0 24 - 1 7 15 2 211 40 - 0 - 
7368 474 0 24 - 4 6 15 2 211 40 - 0 - 
7369 474 0 24 - 4 7 15 2 211 40 - 0 - 
7370 474 0 24 - 2 6 2 1 40 50 - 0 - 
7371 474 0 24 - 2 7 2 1 40 50 - 0 - 
7372 474 0 24 - 5 6 2 1 39 50 - 0 - 
7373 474 0 24 - 5 7 2 1 39 50 - 0 - 
7374 532 0 135 - 5 1 12 1 162 40 - 0 - 
7375 532 0 135 - 5 2 12 1 161 40 - 0 - 
7376 532 0 135 - 4 5 12 1 165 40 - 0 - 
7377 532 0 135 - 4 6 12 1 165 40 - 0 - 
7378 532 0 135 - 4 7 12 1 163 40 - 0 - 
7379 532 0 135 - 4 8 12 1 160 40 - 0 - 
7380 532 0 135 - 2 1 14 1 194 40 - 0 - 
7381 532 0 135 - 2 2 14 1 194 40 - 0 - 
7382 532 0 135 - 2 3 14 1 196 40 - 0 - 
7383 532 0 135 - 2 4 14 1 196 40 - 0 - 
7384 538 0 135 - 1 1 12 1 158 40 - 0 - 
